Station Code,Monitoring Location,State,Temperature (°C) Min,Temperature (°C) Max,Dissolved Oxygen (mg/L) Min,Dissolved Oxygen (mg/L) Max,pH Min,pH Max,Conductivity (µmho/cm) Min,Conductivity (µmho/cm) Max,  BOD (mg/L) Min, BOD (mg/L) Max,Nitrate N (mg/L) Min,Nitrate N (mg/L) Max,Fecal Coliform (MPN/100ml) Min,Fecal Coliform (MPN/100ml) Max, Total Coliform (MPN/100ml) Min, Total Coliform (MPN/100ml) Max, Fecal Streptococci (MPN/100ml) Min, Fecal Streptococci (MPN/100ml) Max,Year
4063,"RIVER DEVAK ABOUT 10 KM D/S FROM SHIV MANDIR, BELOW RAILWAY BRIDGE, UDHAMPUR",JAMMU & KASHMIR,16,26,5.6,8,7.3,8.5,286,420,1,2,0,0.32,,,700,2000,,,2023
4081,SURAN RIVER BELOW SHER-E-KASHMIR BRIDGE AT POONCH,JAMMU & KASHMIR,17,24,7.4,7.6,7.5,7.6,110,165,1,1,0.32,0.32,,,,,,,2023
3277,RIVER JHELUM AT BARAMULLA D/S,JAMMU & KASHMIR,5.5,23,5.8,9.8,7.4,8.2,160,325,2.5,3.8,0,0,,,,,,,2023
1410,"RIVER JHELAM AT DALAGATE (INLET), SRINAGAR",JAMMU & KASHMIR,6.1,25.1,4.6,8.9,7.3,8,155,366,1.9,5.9,0,0,,,,,,,2023
1411,RIVER JHELAM AT CHATTABAL WEIR (OUTLET,JAMMU & KASHMIR,7.3,25.1,4.1,8.2,7.3,8.1,154,371,2.9,7.8,0,0,,,,,,,2023
3272,RIVER JHELUM AT VERINAG,JAMMU & KASHMIR,7,19.5,6,9.7,7.1,7.9,152,351,1,4.2,0,0,,,,,,,2023
3273,"RIVER JHELUM AT SANGAM, CONFLUENCE POINT OF
 VISHAV NALLAH","JAMMU &
 KASHMIR",8,22,5.9,9,7.7,8,120,281,1.8,4.4,0,0,,,,,,,2023
3274,RIVER JHELUM AT AWANTIPORA,JAMMU & KASHMIR,7.5,22.2,6,9.9,7.5,8.1,118,297,2,3.2,0,0,,,,,,,2023
3275,RIVER JHELUM AT PAMPORE,JAMMU & KASHMIR,7.6,22.1,5.9,9.8,7.3,8.1,114,312,2.1,4.2,0,0,,,,,,,2023
3276,"RIVER JHELUM AT SOPORE, CONFLUENCE POINT OF
 WULAR LAKE","JAMMU &
 KASHMIR",5,23.4,6,10.8,7.3,8.2,153,354,1.6,3.2,0,0,,,,,,,2023
4053,RIVER JHELUM AT BIJEHARA,JAMMU & KASHMIR,8.4,22.8,5.3,9.4,7.6,7.9,121,310,2,3.8,0,0,,,,,,,2023
4054,RIVER JHELUM AT PANTHACHOWK,JAMMU & KASHMIR,7.5,22.3,5.5,9.9,7.5,8,114,316,2,32,0,0,,,,,,,2023
2742,RIVER TAWI AT SHETALI LIFTING POINT NAGROTA(5KM U/S TAWI BRIDGE),JAMMU & KASHMIR,16,26,7.2,7.6,7.3,8.2,166,455,1,1,0,0.32,,,,,,,2023
2743,"RIVER TAWI AT BAGH-E-BAHU LIFTING POINT(1 KM U/S
 TAWI BRIDGE)","JAMMU &
 KASHMIR",17,26,6.8,7.5,7.5,8.5,176,370,1,1,0,0.32,,,,,,,2023
1412,"RIVER TAWI AT JAMMU U/S, (TAWI BRIDGE )",JAMMU & KASHMIR,14,28,4.8,6,7.9,8.4,420,442,2,3.6,0,0.26,,,,,,,2023
2744,RIVER TAWI BELOW TAWI BRIDGE,"JAMMU &
 KASHMIR",17,26,3,7.5,7.9,8.9,185,372,1.1,4,0,1.42,,,700,800,,,2023
2745,RIVER TAWI BAGHWATI NAGAR (2KM D/S TAWI BRIDGE,JAMMU & KASHMIR,17,17,3,3,9,9,176,176,9,9,0,0,,,,,,,2023
2746,RIVER TAWI AT BELICHARANA(4KM D/S TAWI BRIDGE),"JAMMU &
 KASHMIR",17,26,6.5,7.2,7.9,8.5,156,360,1,1,0,0.32,,,500,1500,,,2023
4055,RIVER TAWI AT 1 KM D/S BELOW STP DISCHARGE POINT AT BHAGWATI NAGAR,JAMMU & KASHMIR,18,18,2.3,2.3,8.9,8.9,172,172,9.5,9.5,0,0,,,,,,,2023
4056,"RIVER TAWI AT BALOL NALLAH, NEAR NIT COLLEGE,
 MIRAN SAHIB, BEFORE MIXING","JAMMU &
 KASHMIR",16,28,2.9,6,7.7,8.2,326,612,1,4.9,0,0.31,,,,,,,2023
1307,RIVER CHUNT KOL (MAULANA AZAD BRIDGE),JAMMU & KASHMIR,5.8,24.7,1.1,6.6,7.1,7.8,190,382,4.5,10.7,0,0,,,,,,,2023
4030,RIVER SWAN BEFORE CONF. OF GARNI KHAD AT CHURURU,HIMACHAL PRADESH,19.2,32,6.6,7.8,7.6,8,350,494,1,2.8,0.32,7.11,2,6,17,270,2,2,2023
4031,RIVER SWAN AFTER CONF. GARNI KHAD AT CHURURU,HIMACHAL PRADESH,19.5,31,6.5,8.1,7.4,7.8,421,484,1,2.7,0.32,4.06,2,6,14,70,2,2,2023
1869,RIVER SWAN D/S BELA BATHARI (BHANGLA),HIMACHAL PRADESH,24,32,5.5,7.2,6.7,8,371,663,1,2.8,0.32,2.13,2,4,13,140,2,2,2023
3856,RIVER SWAN U/S INDUSTRIAL AREA GAGRET,HIMACHAL PRADESH,19.7,32,6.8,7.8,7.3,7.9,346,520,1,2.6,0.32,7.81,2,4,14,160,2,2,2023
3857,RIVER SWAN D/S INDUSTRIAL AREA GAGRET,HIMACHAL PRADESH,19,32.3,6.4,7.6,7.5,8.2,362,515,1,2.6,0.32,6.93,2,6,13,140,2,2,2023
3858,RIVER SWAN U/S SANTOSHGARH BRIDGE,HIMACHAL PRADESH,23,31,5.9,7.3,7.4,7.8,358,745,1,2.5,0.32,2.1,2,8,13,114,2,2,2023
3859,RIVER SWAN U/S UNA TOWN AT GHALLUWAL BRIDGE,HIMACHAL PRADESH,19,31,6.4,8.2,7.4,8,340,476,1,2.8,0.32,2.52,2,4,17,140,2,2,2023
30011,"RIVER SWAN AT DHANGLA VILLAGE, SANTOSHGARH
 (PUNJAB)",PUNJAB,23,26,3.9,12,7.6,8.5,256,475,2,30,0.32,5.59,78,130000,1300,350000,17,11000,2023
4433,RIVER SWAN D/S OF UNA AT RAMPUR BRIDGE,"HIMACHAL
 PRADESH",16,32,6.1,7.9,7.4,8.2,259,498,1,4,0.32,2.42,2,6,17,170,2,2,2023
2758,"RIVER UJH AT DAM SITE(L.H.S.), KATHUA",JAMMU & KASHMIR,12,26,7.3,7.5,7.5,8.7,103,480,1,1,0,0,,,,,,,2023
2913,"RIVER KALI BEIN FALLING INTO BEAS, PUNJAB",PUNJAB,13,32,4,7.8,6.8,8.2,242,421,2,3,1.13,1.9,450,1400,1700,3400,,,2023
3278,RIVER LIDDER AT LARIPORA,JAMMU & KASHMIR,3.8,16.5,7.1,11,7,8.5,100,204,1,2,0,0,,,,,,,2023
3279,RIVER LIDDER AT CLUB PARK,JAMMU & KASHMIR,4.3,18,6.8,11.4,7.5,8.9,94,205,1,2.7,0,0,,,,,,,2023
3280,RIVER LIDDER AT BUS ADDA,JAMMU & KASHMIR,5.2,18.9,7.2,10.8,7.8,8.4,101,240,1,2.6,0,0,,,,,,,2023
3281,"RIVER LIDDER AT YANEER, D/S OF PHALGUM",JAMMU & KASHMIR,3.8,19.9,7.1,11.7,7.4,8.4,62,150,1,2.7,0,0,,,,,,,2023
3282,"RIVER LIDDER NERA BUMZOO, ANANTNAG",JAMMU & KASHMIR,5.6,22,7.3,11.5,7.1,8.4,81,185,1,2.9,0,0,,,,,,,2023
4051,RIVER LIDDER AT NUNWAN,JAMMU & KASHMIR,4.3,19,7,11.4,7.6,8.8,76,156,1,3.2,0,0,,,,,,,2023
4052,RIVER LIDDER NEAR LAVENDER PARK,JAMMU & KASHMIR,4.6,17.5,6.8,11.2,7.8,8.8,99,211,1,3.6,0,0,,,,,,,2023
3283,RIVER SINDH AT SONAMARG U/S,JAMMU & KASHMIR,4,9.9,7.7,10,7.6,8.4,195,463,1,1.9,0,0,,,,,,,2023
3284,RIVER SINDH AT SONAMARG D/S,JAMMU & KASHMIR,4.1,10.8,7.3,10.2,7.3,8.4,203,454,1,1.8,0,0,,,,,,,2023
3285,RIVER SINDH AT WAIL BRIDGE,JAMMU & KASHMIR,3.5,16,7.2,10.9,7.6,8.3,143,340,1,2,0,0,,,,,,,2023
3286,RIVER SINDH AT DUDERHAMA,JAMMU & KASHMIR,4.1,17.2,7.4,9.7,7.4,8.2,146,344,1,2.6,0,0,,,,,,,2023
3287,"RIVER SINDH AT RANGIL, SRINAGAR",JAMMU & KASHMIR,4,18.8,7.5,10.8,7.5,8.2,156,359,1,2.6,0,0,,,,,,,2023
4023,MANJHI KHAD U/S DHARAMSHALA OF KHANIYARA,HIMACHAL PRADESH,11,20,8.2,9.1,7.5,8.4,59,228,1,1,0.41,2.76,2,20,22,3500,2,2,2023
4024,MANJHI KHAD D/S DHARAMSHALA AT CHETRU,HIMACHAL PRADESH,12,20,8.2,9.2,7.6,8.5,59,242,1,1,0.49,2.67,2,20,39,5400,2,2,2023
4025,MOL KHAD U/S PALAMPUR,HIMACHAL PRADESH,12,21,8.6,9.2,7.3,8,74,329,1,1,0.3,2.04,2,45,13,9200,2,2,2023
4026,MOL KHAD D/S PALAMPUR,HIMACHAL PRADESH,10,21,8.4,9.3,7,8.2,74,368,1,1,0.3,2.62,2,45,22,16000,2,2,2023
4038,RIVER TIRTHAN BEFORE CONF. TO RIVER SUTLEJ,HIMACHAL PRADESH,7,19,7.8,8.5,7.2,8,61,280,1,1,0.32,4.93,21,79,79,430,2,2,2023
4424,RAW WATER FOR LWSS OF NAUTI KHAD AT GUMMA (BASANTPUR),HIMACHAL PRADESH,8,18,7.2,8.1,7.2,8.3,105,800,1,1,0.32,2.34,4,220,17,920,2,7,2023
4432,DHAULI KHAD AT CHARAN GANGA MEDI,HIMACHAL PRADESH,17,33.4,6.9,8,7.4,8.3,344,517,1,3,0.32,5.94,2,6,14,170,2,2,2023
4457,BANER KHAD U/S CHAMUNDA TEMPLE,HIMACHAL PRADESH,16,20,8.8,9.4,7.1,8.1,97,201,1,1,0.48,3.68,2,40,33,16000,2,2,2023
4458,BANER KHAD D/S CHAMUNDA TEMPLE,HIMACHAL PRADESH,16,21,8.8,9.2,7.3,8.3,95,187,1,1,0.57,3.26,2,78,79,16000,2,2,2023
4460,CHARAN KHAND U/S BHAGSUNAG,HIMACHAL PRADESH,12,19,9.1,9.2,7.6,8.2,74,197,1,1,0.3,5.53,2,20,13,3500,2,2,2023
4469,GAJ KHAD NEAR WATER SUPPLY SCHEME DHARAMSHALA CANTT.,HIMACHAL PRADESH,11,18,8.8,9.1,7.7,8.6,67,237,1,1,0.3,6.43,2,7,11,790,2,2,2023
4470,BATHER KHAD WATER SUPPLY SCHEME AT DAL LAKE,"HIMACHAL
 PRADESH",10,18,9,9.2,7.4,8.4,70,196,1,1,0.3,5.96,2,20,11,1300,2,2,2023
4471,"NEUGAL KHAD NEAR WATER SUPPLY SCHEME AT BANDLA, PALAMPUR",HIMACHAL PRADESH,9,17,8.9,9.6,7.2,8,77,480,1,1,0.3,4.12,2,20,8,5400,2,2,2023
4488,RIVER RATTA BEFORE CONF. TO RIVER SIRSA,HIMACHAL PRADESH,14,23,5.8,7.1,7.5,8,615,1384,1,5.4,1.69,17.26,5,220,34,1600,2,2,2023
5489,"RIVER BHAWA KHAD AT RESERVIOR SITE OF ALLIAN DUHANGAN HEP,PRINI,MANALI",HIMACHAL PRADESH,9,9,9.6,9.6,8.3,8.3,87,87,1,1,0.61,0.61,11,11,26,26,2,2,2023
5766,CHAKKI KHAD AT LAHROO D/S OF PHINNA SINGH IRRIGATION SCHEME,HIMACHAL PRADESH,10,16,8.8,9,7.3,8,125,259,1,1,0.73,2.68,4,45,350,5400,2,2,2023
1306,"RIVER GAWKADAL, SRG (SHERGHARI, SRG)",JAMMU & KASHMIR,6.6,25.2,4.7,7.8,7.4,8.1,149,357,2.3,5,0,0,,,,,,,2023
5248,"RIVER UHL D/S OF IIT, MANDI",HIMACHAL PRADESH,4,23,8.5,9.6,7.1,8.1,62,205,1,1,0.32,1.01,23,79,170,350,2,2,2023
5251,SUKETI KHAD D/S SWM SITE AT SUNDER NAGAR,HIMACHAL PRADESH,12,27,7,8.8,7.1,8.2,210,414,1,2.8,0.49,3.25,58,920,280,1600,2,2,2023
5252,SEER KHAD U/S INTAKE POINT OF WSS GHUMARWIN TOWN,HIMACHAL PRADESH,5,32,8.2,9.3,7.2,8.2,185,285,1,1,0.32,1.83,11,79,33,350,2,2,2023
5254,RIVER BHAGGA U/S BEFORE CONFLUENCE TO RIVER CHENAB,HIMACHAL PRADESH,3,12,7.5,8.9,7.2,8.1,92,225,1,1,0.32,0.55,23,39,140,280,2,2,2023
5255,RIVER CHANDRA U/S BEFORE CONFLUENCE TO RIVER CHENAB,HIMACHAL PRADESH,3,10,7.6,8.5,7.2,8.1,88,221,1,1,0.32,0.64,2,39,45,210,2,2,2023
5256,RIVER CHENAB D/S AT TANDI (L & S),HIMACHAL PRADESH,4,12,7.6,9.1,7.2,8.2,87,218,1,1,0.32,0.95,26,47,170,240,2,2,2023
1491,"RIVER BHAGIRATHI AT GANGOTRI,",UTTARAKHAND,7,7,11,11,8.4,8.4,84,84,1,1,0.32,0.32,2,2,2,2,2,2,2023
5451,RIVER MANDAKINI AT KEDARNATH,UTTARAKHAND,10,10,11.4,11.4,8,8,50,50,1,1,0.32,0.32,2,2,2,2,2,2,2023
5452,RIVER ALAKNANDA AT BADRINATH,UTTARAKHAND,13.5,13.5,11.2,11.2,7.3,7.3,43,43,1,1,0.32,0.32,2,2,2,2,2,2,2023
1484,RIVER ALAKNANDA B/C TO RIVER MANDAKINI AT RUDRA PRAYAG,UTTARAKHAND,15,17,10,10.6,7.6,8.3,47,137,1,1,0.32,0.35,2,2,2,4,2,2,2023
1485,"RIVER MANDAKINI B/C TO RIVER ALKALNADA AT RUDRAPRAYAG,",UTTARAKHAND,14,17,9.8,10.8,7.6,7.8,61,80,1,1,0.32,0.33,2,2,2,4,2,2,2023
1486,"RIVER ALAKNANDA A/C OF RIVER MANDAKINI AND
 RIVER ALAKNANDA AT RUDRAPRAYAG",UTTARAKHAND,14,17,10.2,10.8,7.4,8.2,58,122,1,1,0.32,0.33,2,2,2,4,2,2,2023
1487,"RIVER ALAKNANDA B/C TORIVER BHAGIRATHI AT DEVPRAYAG,",UTTARAKHAND,15,19,10,10.6,7.8,8.3,89,128,1,1,0.32,0.33,2,2,2,4,2,2,2023
1488,"RIVER BHAGIRATHI B/C TO RIVER ALAKNANDA AT
 DEVPRAYAG,DIST-TEHRI GARHWAL",UTTARAKHAND,16,20,9.8,10.8,7.8,8.1,76,117,1,1,0.32,0.36,2,2,2,2,2,2,2023
1489,"RIVER GANGA AFTER CONFLUENCE OF RIVER BHAGIRATHI AND RIVER ALAKNANDA AT DEVPRAYAG
 ,DIST-TEFRI GARHWAL",UTTARAKHAND,15,20,10,10.8,7.5,8.2,87,110,1,1,0.32,0.33,2,2,2,4,2,2,2023
5776,"RIVER GANGA AT SWARG ASHRAM ,RISHIKESH",UTTARAKHAND,13,24,9,10.6,7.2,8.4,84,265,1,1,0.32,0.43,31,48,39,49,2,2,2023
1060,"RIVER GANGA U/S AT LAXMANJHULA,RISHIKESH",UTTARAKHAND,12,23,9.6,11,7.1,8.3,70,154,1,1,0,0.37,21,43,26,48,2,2,2023
5777,"RIVER GANGA NEAR VISTHAPHIT COLONY, RISHIKESH",UTTARAKHAND,14,28,8.2,10.2,7,8.2,90,431,1,1.7,0.32,0.48,27,84,34,94,2,26,2023
10147,"RIVER GANGA D/S AT BAIRAAJ,RISHIKESH",UTTARAKHAND,14,22,9.2,10.8,7.1,8.5,67,141,1,1.2,0.32,0.39,2,43,2,49,2,2,2023
2725,"RIVER GANGA AFTER CONFLUENCE OF SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA, DEHRADUN",UTTARAKHAND,13,29,8.2,10,7.1,8.5,157,325,1.1,1.7,0.32,0.38,33,63,58,94,2,6,2023
10148,RIVER GANGA AT HAR-KI-PAURI GHAT,UTTARAKHAND,14.8,26.2,8,10.3,7.3,8.3,166,351,1,2,0.32,1.65,21,79,63,170,9,43,2023
3997,"RIVER GANGA U/S AT ABINDUGHAT, DUDHIYABAD, HARIDWAR",UTTARAKHAND,16.8,25.3,7.6,9.8,7.3,8.3,219,421,1.2,2.6,0.32,1.5,31,94,79,170,6,46,2023
1061,"RIVER GANGA D/S AT BALKUMARI MANDIR, AJEETPUR,
 HARIDWAR",UTTARAKHAND,17.9,26.3,7.1,9.9,7.2,8.5,146,648,1,2.6,0.34,1.49,32,94,70,210,9,63,2023
5778,"RIVER GANGA NEAR BISHANPUR KUNDI, HARIDWAR",UTTARAKHAND,18.2,26.4,7.6,9.8,7.2,8.4,178,3203,1,2.4,0.33,1.57,24,94,79,220,11,43,2023
2727,"UPPER GANGA CANAL D/S AT ROORKEE, HARIDWAR",UTTARAKHAND,14.7,27,7.4,9.7,7.4,8.3,219,435,1.2,2.4,0.32,1.85,21,94,79,170,10,63,2023
30005,RIVER GANGA AT SULTANPUR (UTTARAKHAND),UTTARAKHAND,21.5,30.7,7,8.6,7.3,8,165,273,1.2,2.7,0.32,0.41,2,490000,2000,1100000,,,2023
30006,RIVER GANGA AT BIJNOR (U.P.),UTTAR PRADESH,16,16,7.2,8.5,7.6,8.1,180,289,1,2,0.32,0.72,330,93000,780,1400000,13,1300,2023
10150,"RIVER GANGA AT MADHYA GANGA BARRAGE, BIJNOR",UTTAR PRADESH,,,8.6,9.1,7.6,8,221,260,1,1.6,0,0,460,790,1100,1700,2,2,2023
5708,"RIVER GANGA TIGRI GANGA GHAT, VILLAGE-TIGARI, AMROHA",UTTAR PRADESH,,,8.4,8.9,7.7,7.9,241,252,1.2,1.6,0,0,460,790,1300,1700,2,2,2023
10149,"RIVER GANGA AT U/S BRIJ GHAT ,GHARMUKTESHWAR",UTTAR PRADESH,12,30,8.5,12,7,7.6,170,252,1,2.6,0,0.49,170,920,350,1600,94,280,2023
1062,"RIVER GANGA AT D/S GARHMUKTESHWAR, U.P",UTTAR PRADESH,12,30,8.2,11.7,7.3,7.6,174,255,1,2.9,0.3,0.5,240,1300,540,2200,130,540,2023
2488,"RIVER GANGA U/S, ANOOPSHAHAR",UTTAR PRADESH,16,32,7.1,11,7.1,7.3,94,198,1,2.7,0,0,170,920,350,1600,,,2023
2489,"RIVER GANGA D/S, ANOOPSHAHAR",UTTAR PRADESH,16,31,7.2,10.6,7.1,7.4,101,179,1,2.6,0,0,170,1100,350,1700,,,2023
1145,"RIVER GANGA AT NARORA (BULANDSAHAR), U.P.",UTTAR PRADESH,17,32,7.3,10.4,7,7.4,106,177,1,2.8,0,0,170,930,350,1700,,,2023
2490,"RIVER GANGA AT KACHHLA GHAT, ALIGARH",UTTAR PRADESH,18,38,8.4,10.9,7.4,7.7,143,16350,1.1,1.6,0.3,4.2,2,480,260,630,2,350,2023
10151,RIVER GANGA AT GHATIYAGHAT FARRUKABAD,UTTAR PRADESH,14,31,6.5,10.9,8,8.5,181,346,2.6,3.7,0,0,1100,2600,1600,3300,2,2,2023
1063,"RIVER GANGA AT KANNAUJ U/S (NEAR MEHNDIGHAT BRIDGE), U.P",UTTAR PRADESH,14,30,6.1,10.9,8.1,8.6,199,366,3,3.9,0,0,900,2700,1600,4300,2,2,2023
1066,"RIVER GANGA AT DURJANPUR, KANNAUJ D/S, U.P",UTTAR PRADESH,14,31,6.3,11.6,8,8.5,218,388,3.2,6.3,0,0,252,3400,2700,4900,2,2,2023
5709,"RIVER GANGAÂ NANAMAU GANGA BRIDGE, LUCKNOW MOHAN-HASANGANJ- RASULABAD MARG, KARTI
 AKBERPUR SENG",UTTAR PRADESH,18,23,6.6,10.1,8.1,8.5,274,376,3,3.3,0,0,2300,2700,3100,4600,,,2023
1146,"RIVER GANGA AT BITHOOR (KANPUR), U.P.",UTTAR PRADESH,14,31,6.2,11.2,7.8,8.5,224,356,3,11.6,0,0,1700,2700,3100,4300,2,45,2023
10154,RIVER GANGA AT BATHING GHAT (BHARAOGHAT),UTTAR PRADESH,14,31,6.1,10.8,7.8,8.5,226,441,3,4.3,0,0,2100,4900,3100,7900,2,78,2023
1067,"RIVER GANGA AT KANPUR U/S (SHUKLAGANJ U/S), U.P",UTTAR PRADESH,14,31,6.1,11.1,7.5,8.7,214,443,3,4.4,0,0,2000,3100,3100,5000,2,20,2023
10155,RIVER GANGA AT D/S (SHUKLAGANJ),UTTAR PRADESH,14,31,6,10.9,7.5,8.9,232,465,3.2,4.6,0,0,2100,3400,3800,6300,2,20,2023
10156,RIVER GANGA AT BATHING GHAT (GOLA GHAT),UTTAR PRADESH,14,31,5.9,10.6,7.8,8.8,223,431,3.4,13.2,0,0,2200,4600,3100,7000,2,2,2023
10157,RIVER GANGA AT BATHING GHAT (JAJMAU BRIDGE),UTTAR PRADESH,14,30,6,10.4,7.7,8.5,266,630,3.4,4.9,0,0,2100,7900,3400,13000,20,20,2023
1068,"RIVER GANGA AT KANPUR D/S (JANA VILLAGE), U.P",UTTAR PRADESH,14,31,5.6,10.2,7.4,8.6,269,645,3.7,14.8,0,0,4100,17000,7800,20000,2,2,2023
5710,"RIVER GANGA PURANA RAJAPUR, RAJAPUR, KANPUR",UTTAR PRADESH,15,23,6.1,10.4,7.8,8.4,232,560,3.4,3.8,0,0,2300,4300,4100,7000,,,2023
5711,RIVER GANGA A/C PANDU RIVER AT MADEVESHWAR BABA TAMPLE DEOMAI AHT.,UTTAR PRADESH,26.9,29.8,7.5,8.6,7.8,8.3,253,269,2.4,2.7,0.62,0.67,610,680,1500,2000,,,2023
1147,"RIVER GANGA AT DALMAU (RAI BAREILLY), U.P.",UTTAR PRADESH,21,26,3,10.5,7.7,8,268,377,2.5,3.9,0.78,0.98,1300,2400,2200,3900,8,22,2023
2498,"RIVER GANGA AT KALA KANKAR, RAEBARELI",UTTAR PRADESH,21,26,0.3,10.6,7.8,8,265,373,2.4,3.8,0.76,0.88,1100,2300,2200,3400,7,22,2023
2487,"RIVER GANGA AT KADAGHAT, KAUSHAMABI",UTTAR PRADESH,20.5,30.7,6.9,9.3,7.7,8.4,246,286,2.6,2.9,0.64,0.74,400,680,1300,2000,,,2023
5713,"RIVER GANGA AT GANGA BRIDGE .NH19, DHEEMI",UTTAR PRADESH,24,25,7.8,8.6,7.8,7.9,271,334,3.1,3.2,0.76,0.78,1700,2200,2700,3200,14,20,2023
1046,"RIVER GANGA AT PRAYAGRAJ (RASOOLABAD), U.P.",UTTAR PRADESH,20.4,30.8,7.2,9.2,7.8,8.4,220,273,2.7,2.9,0.6,0.76,450,920,1700,2400,,,2023
1049,"RIVER GANGA AT PRAYAGRAJ D/S (SANGAM), U.P.",UTTAR PRADESH,20.4,30.8,7.1,9.1,7.8,8.4,258,292,2.6,3,0.53,0.73,680,930,2200,2700,,,2023
5714,RIVER GANGA B/CÂ TAMSA RIVER AT PRACHIN SHIVALAYA DUMDUMA GHAT,UTTAR PRADESH,25.8,29.7,7.5,8.7,7.7,8.1,260,284,2.5,2.9,0.57,0.7,610,780,1500,2100,,,2023
10158,"RIVER GANGA A/C TAMSA RIVER, SIRSA, SON BARSA",UTTAR PRADESH,20.5,30.7,7.2,8.9,7.4,8.4,260,297,2.6,3,0.61,0.72,610,920,1500,2500,,,2023
2485,"RIVER GANGA U/S, VINDHYACHAL, MIRZAPUR","UTTAR
 PRADESH",22.5,31,7.3,9.4,7.9,8.4,324,542,2.2,2.9,0.62,124,700,1300,1200,2000,380,700,2023
2486,"RIVER GANGA D/S, MIRZAPUR",UTTAR PRADESH,22.5,31,6.6,8.5,7.6,8,332,552,3.3,4.5,0,1.96,7900,14000,13000,22000,3400,9400,2023
10153,RIVER GANGA AT CHUNAR,UTTAR PRADESH,23,31.5,7,9,7.7,8.2,328,548,2.8,3.8,0.68,1.88,5800,11000,8400,17000,630,6300,2023
1070,"RIVER GANGA AT VARANASI U/S NEAR VISHWASUNDARI BRIDGE B/C DRAINS( NAGWA NALA, SAMNE GHAT NALA,NAKHHI NALA)",UTTAR PRADESH,22.5,31,7.2,9.6,7.8,8.4,320,542,2.1,2.8,0.58,1.56,680,1100,1100,2000,310,550,2023
1071,"RIVER GANGA AT VARANASI D/S , A/C RIVER VARUNA , U.P",UTTAR PRADESH,22.5,31,6.7,8.5,7.6,8.1,332,550,3.3,4.5,0.72,2.25,7900,17000,14000,23000,4900,9200,2023
5715,"RIVER GANGAÂ B/C GOMTI RIVER AT BALUA GHAT BRIDGE, VARANASI",UTTAR PRADESH,27,29,7,7.8,7.7,8,328,540,3.2,4.2,0.68,1.86,6300,11000,9400,17000,4600,6300,2023
10152,"RIVER GANGA A/C GOMTI RIVER, BHUSAULA",UTTAR PRADESH,23,33.5,7,8.8,7.8,8.2,324,546,2.8,3.8,0.65,1.98,4600,11000,8400,17000,4100,9800,2023
5716,"RIVER GANGAÂ ZAMANIA GANGA BRIDGE , ZAMANIZ, UP",UTTAR PRADESH,27,29,7.4,8.4,7.3,8.2,320,536,2.8,3.6,0.6,1.76,4600,7000,6300,11000,2700,4900,2023
1073,"RIVER GANGA AT TARIGHAT (GHAZIPUR), U.P",UTTAR PRADESH,23,31.5,6.5,8.2,7.7,8,336,768,3.5,4.7,0.78,2.32,9400,17000,15000,26000,6300,13000,2023
10113,"RIVER GANGA AT U/S JAIL GHAT, BUXAR",BIHAR,16,33,6.9,8.8,7.2,8.2,225,617,1,2.5,0.3,0.3,780,92000,2300,160000,2,490,2023
1074,RIVER GANGA CHUSA AT BUXAR,BIHAR,17,32,7,9,7.1,8.3,247,646,1,2.1,0.3,0.34,2200,54000,3300,92000,2,330,2023
2551,"RIVER GANGA AT BUXAR, RAMREKHAGHAT",BIHAR,16,33,6.7,8.5,7.3,8.4,243,635,1,2.6,0.3,0.3,1300,92000,2300,160000,2,1100,2023
3113,RIVER GANGA AT D/S BUXAR NEAR VEER KUNWAR SINGH ROAD BRIDGE,BIHAR,16,31,6.5,8.9,7.3,8.2,249,610,1,2.6,0.3,0.33,1300,54000,2300,92000,2,220,2023
10162,"RIVER GANGA AT ARA- CHAPRA ROAD BRIDGE
 (KOIILWAR BARHARA-CHAPRA ROAD)",BIHAR,17,32,7.3,8.9,7.2,8.3,219,432,1,2.5,0.3,0.35,130,35000,230,54000,2,540,2023
2564,"RIVER GANGA AT THE BALUGHAT, DORIGANJ, SARAN",BIHAR,16,32,6.6,9,7.4,8.4,211,483,1,2.8,0.3,0.32,780,92000,2300,160000,2,1300,2023
10114,"RIVER GANGA AT MAA AMBIKA ASTHAN, AAMI, SARAN",BIHAR,15,32,6.9,8.8,7.4,8,209,409,1.2,2.6,0.3,0.3,780,92000,2300,160000,2,790,2023
3114,"RIVER GANGA NEAR DANAPUR (NEAR PIPA PUL) ,PATNA",BIHAR,13,33,6.8,9.9,7.2,8.4,268,542,1,2.2,0.3,0.34,1100,54000,1400,92000,2,490,2023
1077,"RIVER GANGA AT DIGHA, NEAR J P SETU, PATNA U/S",BIHAR,13,32,6.9,9.8,7.2,8.4,251,417,1,2.2,0.3,0.3,2300,92000,3300,160000,2,490,2023
2552,"RIVER GANGA AT GANDHIGHAT, NIT PATNA",BIHAR,13,32,6.1,9.5,7.1,8.3,242,415,1,2.5,0.3,0.3,17000,92000,28000,160000,2,5400,2023
10115,"RIVER GANGA AT GULABI GHAT, PATNA",BIHAR,13,31,6.3,9,7.2,8.4,251,398,1.2,2.5,0.3,0.3,13000,92000,22000,160000,2,35000,2023
